group	colour	x	y	clickSelects	showSelected1	PANEL
185	#53B400	4.164	1966	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.953	1967	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.774	1968	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.633	1969	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.535	1970	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.476	1971	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.444	1972	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.426	1973	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.417	1974	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.411	1975	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.404	1976	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.396	1977	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.385	1978	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.366	1979	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.338	1980	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.3	1981	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.253	1982	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.196	1983	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.129	1984	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	3.049	1985	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	2.954	1986	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	2.843	1987	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	2.719	1988	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	2.585	1989	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	2.446	1990	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	2.309	1991	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	2.179	1992	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	2.06	1993	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.957	1994	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.87	1995	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.801	1996	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.745	1997	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.7	1998	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.664	1999	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.638	2000	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.62	2001	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.61	2002	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.608	2003	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.61	2004	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.616	2005	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.622	2006	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.629	2007	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.634	2008	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.638	2009	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.639	2010	Trinidad and Tobago	Latin America & Caribbean	1
185	#53B400	1.637	2011	Trinidad and Tobago	Latin America & Caribbean	1
180	#FB61D7	6.806	1960	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.806	1961	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.804	1962	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.803	1963	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.801	1964	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.798	1965	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.795	1966	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.791	1967	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.785	1968	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.778	1969	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.771	1970	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.765	1971	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.761	1972	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.758	1973	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.755	1974	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.751	1975	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.743	1976	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.73	1977	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.711	1978	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.685	1979	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.653	1980	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.618	1981	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.58	1982	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.542	1983	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.504	1984	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.465	1985	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.424	1986	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.379	1987	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.328	1988	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.273	1989	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.213	1990	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.148	1991	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.081	1992	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	6.013	1993	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.946	1994	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.883	1995	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.828	1996	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.78	1997	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.741	1998	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.711	1999	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.688	2000	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.671	2001	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.658	2002	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.645	2003	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.632	2004	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.618	2005	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.603	2006	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.589	2007	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.574	2008	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.559	2009	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.544	2010	Tanzania	Sub-Saharan Africa	1
180	#FB61D7	5.529	2011	Tanzania	Sub-Saharan Africa	1
190	#C49A00	2.24	1960	Ukraine	Europe & Central Asia	1
190	#C49A00	2.17	1961	Ukraine	Europe & Central Asia	1
190	#C49A00	2.14	1962	Ukraine	Europe & Central Asia	1
190	#C49A00	2.06	1963	Ukraine	Europe & Central Asia	1
190	#C49A00	1.96	1964	Ukraine	Europe & Central Asia	1
190	#C49A00	1.99	1965	Ukraine	Europe & Central Asia	1
190	#C49A00	2.02	1966	Ukraine	Europe & Central Asia	1
190	#C49A00	2.01	1967	Ukraine	Europe & Central Asia	1
190	#C49A00	1.998	1968	Ukraine	Europe & Central Asia	1
190	#C49A00	2.04	1969	Ukraine	Europe & Central Asia	1
190	#C49A00	2.09	1970	Ukraine	Europe & Central Asia	1
190	#C49A00	2.12	1971	Ukraine	Europe & Central Asia	1
190	#C49A00	2.08	1972	Ukraine	Europe & Central Asia	1
190	#C49A00	2.04	1973	Ukraine	Europe & Central Asia	1
190	#C49A00	2.04	1974	Ukraine	Europe & Central Asia	1
190	#C49A00	2.02	1975	Ukraine	Europe & Central Asia	1
190	#C49A00	1.99	1976	Ukraine	Europe & Central Asia	1
190	#C49A00	1.94	1977	Ukraine	Europe & Central Asia	1
190	#C49A00	1.96	1978	Ukraine	Europe & Central Asia	1
190	#C49A00	1.96	1979	Ukraine	Europe & Central Asia	1
190	#C49A00	1.95	1980	Ukraine	Europe & Central Asia	1
190	#C49A00	1.93	1981	Ukraine	Europe & Central Asia	1
190	#C49A00	1.98	1982	Ukraine	Europe & Central Asia	1
190	#C49A00	2.08	1983	Ukraine	Europe & Central Asia	1
190	#C49A00	2.09	1984	Ukraine	Europe & Central Asia	1
190	#C49A00	2.06	1985	Ukraine	Europe & Central Asia	1
190	#C49A00	2.08	1986	Ukraine	Europe & Central Asia	1
190	#C49A00	2.05	1987	Ukraine	Europe & Central Asia	1
190	#C49A00	2.02	1988	Ukraine	Europe & Central Asia	1
190	#C49A00	1.92	1989	Ukraine	Europe & Central Asia	1
190	#C49A00	1.848	1990	Ukraine	Europe & Central Asia	1
190	#C49A00	1.81	1991	Ukraine	Europe & Central Asia	1
190	#C49A00	1.72	1992	Ukraine	Europe & Central Asia	1
190	#C49A00	1.6	1993	Ukraine	Europe & Central Asia	1
190	#C49A00	1.5	1994	Ukraine	Europe & Central Asia	1
190	#C49A00	1.4	1995	Ukraine	Europe & Central Asia	1
190	#C49A00	1.3	1996	Ukraine	Europe & Central Asia	1
190	#C49A00	1.3	1997	Ukraine	Europe & Central Asia	1
190	#C49A00	1.2	1998	Ukraine	Europe & Central Asia	1
190	#C49A00	1.2	1999	Ukraine	Europe & Central Asia	1
190	#C49A00	1.1	2000	Ukraine	Europe & Central Asia	1
190	#C49A00	1.1	2001	Ukraine	Europe & Central Asia	1
190	#C49A00	1.1	2002	Ukraine	Europe & Central Asia	1
190	#C49A00	1.2	2003	Ukraine	Europe & Central Asia	1
190	#C49A00	1.2	2004	Ukraine	Europe & Central Asia	1
190	#C49A00	1.2	2005	Ukraine	Europe & Central Asia	1
190	#C49A00	1.31	2006	Ukraine	Europe & Central Asia	1
190	#C49A00	1.345	2007	Ukraine	Europe & Central Asia	1
190	#C49A00	1.39	2008	Ukraine	Europe & Central Asia	1
190	#C49A00	1.46	2009	Ukraine	Europe & Central Asia	1
190	#C49A00	1.445	2010	Ukraine	Europe & Central Asia	1
190	#C49A00	1.459	2011	Ukraine	Europe & Central Asia	1
189	#FB61D7	6.999	1960	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.019	1961	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.04	1962	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.06	1963	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.078	1964	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.094	1965	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.106	1966	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.113	1967	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.117	1968	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.118	1969	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.115	1970	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.111	1971	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.107	1972	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.103	1973	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.1	1974	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.099	1975	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.099	1976	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.099	1977	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.099	1978	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.1	1979	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.1	1980	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.101	1981	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.101	1982	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.102	1983	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.103	1984	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.103	1985	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.103	1986	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.102	1987	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.1	1988	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.097	1989	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.091	1990	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.082	1991	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.071	1992	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.057	1993	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.039	1994	Uganda	Sub-Saharan Africa	1
189	#FB61D7	7.018	1995	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.994	1996	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.967	1997	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.937	1998	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.903	1999	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.865	2000	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.822	2001	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.772	2002	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.716	2003	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.654	2004	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.584	2005	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.507	2006	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.425	2007	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.337	2008	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.244	2009	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.149	2010	Uganda	Sub-Saharan Africa	1
189	#FB61D7	6.052	2011	Uganda	Sub-Saharan Africa	1
193	#00B6EB	3.654	1960	United States	North America	1
193	#00B6EB	3.62	1961	United States	North America	1
193	#00B6EB	3.461	1962	United States	North America	1
193	#00B6EB	3.319	1963	United States	North America	1
193	#00B6EB	3.19	1964	United States	North America	1
193	#00B6EB	2.913	1965	United States	North America	1
193	#00B6EB	2.721	1966	United States	North America	1
193	#00B6EB	2.558	1967	United States	North America	1
193	#00B6EB	2.464	1968	United States	North America	1
193	#00B6EB	2.456	1969	United States	North America	1
193	#00B6EB	2.48	1970	United States	North America	1
193	#00B6EB	2.266	1971	United States	North America	1
193	#00B6EB	2.01	1972	United States	North America	1
193	#00B6EB	1.879	1973	United States	North America	1
193	#00B6EB	1.835	1974	United States	North America	1
193	#00B6EB	1.774	1975	United States	North America	1
193	#00B6EB	1.738	1976	United States	North America	1
193	#00B6EB	1.79	1977	United States	North America	1
193	#00B6EB	1.76	1978	United States	North America	1
193	#00B6EB	1.808	1979	United States	North America	1
193	#00B6EB	1.8395	1980	United States	North America	1
193	#00B6EB	1.812	1981	United States	North America	1
193	#00B6EB	1.8275	1982	United States	North America	1
193	#00B6EB	1.799	1983	United States	North America	1
193	#00B6EB	1.8065	1984	United States	North America	1
193	#00B6EB	1.844	1985	United States	North America	1
193	#00B6EB	1.8375	1986	United States	North America	1
193	#00B6EB	1.872	1987	United States	North America	1
193	#00B6EB	1.934	1988	United States	North America	1
193	#00B6EB	2.014	1989	United States	North America	1
193	#00B6EB	2.081	1990	United States	North America	1
193	#00B6EB	2.0625	1991	United States	North America	1
193	#00B6EB	2.046	1992	United States	North America	1
193	#00B6EB	2.0195	1993	United States	North America	1
193	#00B6EB	2.0015	1994	United States	North America	1
193	#00B6EB	1.978	1995	United States	North America	1
193	#00B6EB	1.976	1996	United States	North America	1
193	#00B6EB	1.971	1997	United States	North America	1
193	#00B6EB	1.999	1998	United States	North America	1
193	#00B6EB	2.0075	1999	United States	North America	1
193	#00B6EB	2.056	2000	United States	North America	1
193	#00B6EB	2.034	2001	United States	North America	1
193	#00B6EB	2.013	2002	United States	North America	1
193	#00B6EB	2.042	2003	United States	North America	1
193	#00B6EB	2.045	2004	United States	North America	1
193	#00B6EB	2.054	2005	United States	North America	1
193	#00B6EB	2.1005	2006	United States	North America	1
193	#00B6EB	2.122	2007	United States	North America	1
193	#00B6EB	2.0845	2008	United States	North America	1
193	#00B6EB	2.0007	2009	United States	North America	1
193	#00B6EB	1.931	2010	United States	North America	1
193	#00B6EB	1.8945	2011	United States	North America	1
194	#53B400	2.881	1960	Uruguay	Latin America & Caribbean	1
194	#53B400	2.887	1961	Uruguay	Latin America & Caribbean	1
194	#53B400	2.885	1962	Uruguay	Latin America & Caribbean	1
194	#53B400	2.874	1963	Uruguay	Latin America & Caribbean	1
194	#53B400	2.858	1964	Uruguay	Latin America & Caribbean	1
194	#53B400	2.841	1965	Uruguay	Latin America & Caribbean	1
194	#53B400	2.831	1966	Uruguay	Latin America & Caribbean	1
194	#53B400	2.831	1967	Uruguay	Latin America & Caribbean	1
194	#53B400	2.844	1968	Uruguay	Latin America & Caribbean	1
194	#53B400	2.869	1969	Uruguay	Latin America & Caribbean	1
194	#53B400	2.902	1970	Uruguay	Latin America & Caribbean	1
194	#53B400	2.938	1971	Uruguay	Latin America & Caribbean	1
194	#53B400	2.969	1972	Uruguay	Latin America & Caribbean	1
194	#53B400	2.988	1973	Uruguay	Latin America & Caribbean	1
194	#53B400	2.993	1974	Uruguay	Latin America & Caribbean	1
194	#53B400	2.981	1975	Uruguay	Latin America & Caribbean	1
194	#53B400	2.951	1976	Uruguay	Latin America & Caribbean	1
194	#53B400	2.905	1977	Uruguay	Latin America & Caribbean	1
194	#53B400	2.849	1978	Uruguay	Latin America & Caribbean	1
194	#53B400	2.787	1979	Uruguay	Latin America & Caribbean	1
194	#53B400	2.724	1980	Uruguay	Latin America & Caribbean	1
194	#53B400	2.665	1981	Uruguay	Latin America & Caribbean	1
194	#53B400	2.614	1982	Uruguay	Latin America & Caribbean	1
194	#53B400	2.574	1983	Uruguay	Latin America & Caribbean	1
194	#53B400	2.546	1984	Uruguay	Latin America & Caribbean	1
194	#53B400	2.53	1985	Uruguay	Latin America & Caribbean	1
194	#53B400	2.523	1986	Uruguay	Latin America & Caribbean	1
194	#53B400	2.523	1987	Uruguay	Latin America & Caribbean	1
194	#53B400	2.524	1988	Uruguay	Latin America & Caribbean	1
194	#53B400	2.523	1989	Uruguay	Latin America & Caribbean	1
194	#53B400	2.518	1990	Uruguay	Latin America & Caribbean	1
194	#53B400	2.506	1991	Uruguay	Latin America & Caribbean	1
194	#53B400	2.487	1992	Uruguay	Latin America & Caribbean	1
194	#53B400	2.463	1993	Uruguay	Latin America & Caribbean	1
194	#53B400	2.432	1994	Uruguay	Latin America & Caribbean	1
194	#53B400	2.6	1995	Uruguay	Latin America & Caribbean	1
194	#53B400	2.5	1996	Uruguay	Latin America & Caribbean	1
194	#53B400	2.4	1997	Uruguay	Latin America & Caribbean	1
194	#53B400	2.38	1998	Uruguay	Latin America & Caribbean	1
194	#53B400	2.25	1999	Uruguay	Latin America & Caribbean	1
194	#53B400	2.19	2000	Uruguay	Latin America & Caribbean	1
194	#53B400	2.14	2001	Uruguay	Latin America & Caribbean	1
194	#53B400	2.15	2002	Uruguay	Latin America & Caribbean	1
194	#53B400	2.1	2003	Uruguay	Latin America & Caribbean	1
194	#53B400	2.08	2004	Uruguay	Latin America & Caribbean	1
194	#53B400	2.04	2005	Uruguay	Latin America & Caribbean	1
194	#53B400	2.03	2006	Uruguay	Latin America & Caribbean	1
194	#53B400	2.02	2007	Uruguay	Latin America & Caribbean	1
194	#53B400	2.01	2008	Uruguay	Latin America & Caribbean	1
194	#53B400	1.9966	2009	Uruguay	Latin America & Caribbean	1
194	#53B400	1.9856	2010	Uruguay	Latin America & Caribbean	1
194	#53B400	1.976	2011	Uruguay	Latin America & Caribbean	1
195	#C49A00	6.707	1960	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.755	1961	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.783	1962	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.79	1963	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.777	1964	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.748	1965	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.707	1966	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.66	1967	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.608	1968	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.552	1969	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.492	1970	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.422	1971	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.338	1972	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.237	1973	Uzbekistan	Europe & Central Asia	1
195	#C49A00	6.119	1974	Uzbekistan	Europe & Central Asia	1
195	#C49A00	5.983	1975	Uzbekistan	Europe & Central Asia	1
195	#C49A00	5.829	1976	Uzbekistan	Europe & Central Asia	1
195	#C49A00	5.66	1977	Uzbekistan	Europe & Central Asia	1
195	#C49A00	5.482	1978	Uzbekistan	Europe & Central Asia	1
195	#C49A00	5.302	1979	Uzbekistan	Europe & Central Asia	1
195	#C49A00	5.127	1980	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.968	1981	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.829	1982	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.711	1983	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.616	1984	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.539	1985	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.474	1986	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.5	1987	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.28	1988	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.179	1989	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.072	1990	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.199	1991	Uzbekistan	Europe & Central Asia	1
195	#C49A00	4.004	1992	Uzbekistan	Europe & Central Asia	1
195	#C49A00	3.8	1993	Uzbekistan	Europe & Central Asia	1
195	#C49A00	3.537	1994	Uzbekistan	Europe & Central Asia	1
195	#C49A00	3.596	1995	Uzbekistan	Europe & Central Asia	1
195	#C49A00	3.32	1996	Uzbekistan	Europe & Central Asia	1
195	#C49A00	3.082	1997	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.815	1998	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.72	1999	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.58	2000	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.46	2001	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.52	2002	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.36	2003	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.46	2004	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.36	2005	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.39	2006	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.55	2007	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.64	2008	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.53	2009	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.499	2010	Uzbekistan	Europe & Central Asia	1
195	#C49A00	2.499	2011	Uzbekistan	Europe & Central Asia	1
172	#53B400	7.224	1960	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	7.155	1961	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	7.074	1962	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	6.981	1963	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	6.876	1964	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	6.76	1965	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	6.632	1966	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	6.494	1967	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	6.345	1968	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	6.185	1969	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	6.014	1970	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	5.828	1971	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	5.629	1972	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	5.417	1973	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	5.197	1974	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	4.973	1975	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	4.752	1976	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	4.54	1977	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	4.339	1978	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	4.154	1979	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	3.985	1980	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	3.832	1981	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	3.692	1982	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	3.561	1983	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	3.439	1984	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	3.328	1985	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	3.23	1986	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	3.144	1987	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	3.072	1988	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	3.01	1989	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.956	1990	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.907	1991	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.86	1992	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.811	1993	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.76	1994	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.703	1995	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.641	1996	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.576	1997	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.509	1998	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.442	1999	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.379	2000	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.321	2001	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.271	2002	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.23	2003	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.197	2004	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.171	2005	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.15	2006	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.131	2007	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.111	2008	St. Vincent and the Grenadines	Latin America & Caribbean	1
