group	colour	x	y	key	clickSelects	showSelected1	PANEL
159	#FB61D7	1995	37.2087073170732	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	1996	37.4188780487805	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	1997	37.7990243902439	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	1998	38.3254878048781	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	1999	38.9746829268293	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2000	39.7315853658537	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2001	40.5776829268293	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2002	41.4894390243903	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2003	42.4307804878049	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2004	43.3686097560976	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2005	44.260243902439	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2006	45.0730243902439	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2007	45.7958780487805	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2008	46.4252682926829	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2009	46.9576829268293	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2010	47.4021951219512	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
159	#FB61D7	2011	47.7763658536585	Sierra Leone	Sierra Leone	Sub-Saharan Africa	4
160	#F8766D	1960	65.6598292682927	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1961	66.0871951219512	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1962	66.432243902439	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1963	66.7008048780488	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1964	66.9102195121951	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1965	67.0858048780488	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1966	67.2559512195122	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1967	67.4457317073171	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1968	67.6737317073171	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1969	67.9510731707317	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1970	68.2814146341463	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1971	68.66	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1972	69.0659756097561	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1973	69.4784634146342	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1974	69.8854634146341	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1975	70.2714146341463	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1976	70.6211463414634	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1977	70.9319756097561	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1978	71.2072195121951	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1979	71.4528048780488	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1980	71.681756097561	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1981	71.9121463414634	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1982	72.1640487804878	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1983	72.4510487804878	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1984	72.7820975609756	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1985	73.1641463414634	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1986	73.5991219512195	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1987	74.0744146341464	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1988	74.5734634146341	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1989	75.0827317073171	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1990	75.5821951219512	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1991	76.0513414634146	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1992	76.478756097561	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1993	76.857	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1994	76.2975609756098	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1995	76.3951219512195	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1996	76.7463414634146	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1997	77.0487804878049	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1998	77.4	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	1999	77.5512195121951	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2001	78.3512195121951	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2002	78.6951219512195	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2003	79.0390243902439	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2004	79.490243902439	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2005	79.990243902439	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2006	80.1414634146341	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2007	80.4414634146342	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2008	80.790243902439	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2009	81.2414634146342	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2010	81.5414634146342	Singapore	Singapore	East Asia & Pacific	4
160	#F8766D	2011	81.8926829268293	Singapore	Singapore	East Asia & Pacific	4
161	#53B400	2007	74.5439024390244	Sint Maarten (Dutch part)	Sint Maarten (Dutch part)	Latin America & Caribbean	4
161	#53B400	2008	74.5365853658537	Sint Maarten (Dutch part)	Sint Maarten (Dutch part)	Latin America & Caribbean	4
161	#53B400	2009	75.5878048780488	Sint Maarten (Dutch part)	Sint Maarten (Dutch part)	Latin America & Caribbean	4
162	#C49A00	1960	69.9837073170732	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1961	70.2945609756098	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1962	70.5011951219512	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1963	70.6125853658537	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1964	70.6432926829268	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1965	70.6113170731707	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1966	70.5327073170732	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1967	70.4280243902439	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1968	70.3173414634147	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1969	70.2172195121951	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1970	70.144243902439	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1971	70.1084390243903	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1972	70.1053658536585	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1973	70.1289756097561	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1974	70.1782926829268	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1975	70.2462926829269	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1976	70.3234146341464	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1977	70.3990731707317	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1978	70.4662682926829	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1979	70.5209512195122	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1980	70.4085365853659	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1981	70.6292682926829	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1982	70.6890243902439	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1983	70.4790243902439	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1984	70.7509756097561	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1985	70.7346341463415	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1986	71.0212195121951	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1987	71.0887804878049	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1988	71.2078048780488	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1989	71.0263414634146	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1990	70.9326829268293	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1991	70.8829268292683	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1992	71.7951219512195	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1993	72.4487804878049	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1994	72.3	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1995	72.2536585365854	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1996	72.6536585365854	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1997	72.7048780487805	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1998	72.5512195121951	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	1999	72.9024390243902	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2000	73.0512195121951	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2001	73.4024390243903	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2002	73.6048780487805	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2003	73.6048780487805	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2004	73.9585365853659	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2005	73.9048780487805	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2006	74.2048780487805	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2007	74.2073170731707	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2008	74.7048780487805	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2009	74.909756097561	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2010	75.1121951219512	Slovak Republic	Slovak Republic	Europe & Central Asia	4
162	#C49A00	2011	75.9585365853659	Slovak Republic	Slovak Republic	Europe & Central Asia	4
163	#C49A00	1960	68.9780487804878	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1961	68.9780487804878	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1962	68.9780487804878	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1963	68.6219512195122	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1964	68.6634146341463	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1965	68.3658536585366	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1966	69.0121951219512	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1967	69.3658536585366	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1968	68.9170731707317	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1969	68.3609756097561	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1970	68.609756097561	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1971	68.8341463414634	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1972	69.0585365853659	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1973	69.4048780487805	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1974	70.1609756097561	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1975	70.3585365853659	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1976	70.3073170731707	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1977	70.5560975609756	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1978	70.7024390243902	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1979	70.8536585365854	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1980	71.1048780487805	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1981	71.2048780487805	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1982	71.0536585365854	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1983	70.5414634146342	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1984	70.9024390243903	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1985	71.3512195121951	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1986	71.8024390243903	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1987	72.0024390243902	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1988	72.4463414634146	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1989	72.7048780487805	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1990	73.2048780487805	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1991	73.3536585365854	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1992	73.3048780487805	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1993	73.2536585365854	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1994	73.4048780487805	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1995	73.9585365853659	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1996	74.4585365853658	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1997	74.7073170731707	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1998	74.8073170731708	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	1999	75.009756097561	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2000	75.4121951219512	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2001	75.7585365853659	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2002	76.0073170731707	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2003	76.8585365853659	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2004	77.2073170731707	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2005	77.6121951219512	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2006	78.0865853658537	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2007	78.5609756097561	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2008	78.7658536585366	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2009	78.9707317073171	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2010	79.4219512195122	Slovenia	Slovenia	Europe & Central Asia	4
163	#C49A00	2011	79.9707317073171	Slovenia	Slovenia	Europe & Central Asia	4
164	#F8766D	1960	49.3817073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1961	49.8817073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1962	50.3817073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1963	50.8817073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1964	51.3817073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1965	51.8817073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1966	52.3817073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1967	52.8817073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1968	53.3817073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1969	53.8817073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1970	54.3877073170732	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1971	54.9066829268293	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1972	55.4386341463415	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1973	55.9770975609756	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1974	56.5105609756098	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1975	57.0305365853659	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1976	57.5290243902439	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1977	57.9895609756098	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1978	58.3896585365854	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1979	58.7073658536585	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1980	58.8907317073171	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1981	58.8833658536585	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1982	58.678756097561	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1983	58.3013902439024	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1984	57.7946829268293	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1985	57.2450487804878	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1986	56.7538536585366	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1987	56.4109756097561	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1988	56.2772926829268	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1989	56.3777317073171	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1990	56.704756097561	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1991	57.2138536585366	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1992	57.8211219512195	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1993	58.4545853658537	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1994	59.0837317073171	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1995	59.6959512195122	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1996	60.2965853658537	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1997	60.9086097560976	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1998	61.5436341463415	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	1999	62.1908780487805	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2000	62.834243902439	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2001	63.4531463414634	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2002	64.0339268292683	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2003	64.5672195121951	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2004	65.0495365853659	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2005	65.4876585365854	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2006	65.8927317073171	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2007	66.2837804878049	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2008	66.6734634146341	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2009	67.0671219512195	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2010	67.4651951219512	Solomon Islands	Solomon Islands	East Asia & Pacific	4
164	#F8766D	2011	67.8633170731707	Solomon Islands	Solomon Islands	East Asia & Pacific	4
165	#FB61D7	1960	35.9853414634146	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1961	36.3862195121951	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1962	36.7866097560976	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1963	37.187512195122	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1964	37.5879024390244	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1965	37.9908048780488	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1966	38.4017073170732	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1967	38.8196097560976	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1968	39.240512195122	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1969	39.6594146341464	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1970	40.0603170731707	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1971	40.4272195121951	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1972	40.7501463414634	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1973	41.0290731707317	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1974	41.2695121951219	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1975	41.4879512195122	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1976	41.7059024390244	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1977	41.9443414634146	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1978	42.2197804878049	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1979	42.5387073170732	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1980	42.9156341463415	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1981	43.3615609756098	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1982	43.8604878048781	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1983	44.3784146341463	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1984	44.8818780487805	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1985	45.2923658536585	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1986	45.5224146341464	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1987	45.5355365853659	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1988	45.3382195121951	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1989	44.9679512195122	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1990	44.5211707317073	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1991	44.1238536585366	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1992	43.8934634146341	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1993	43.9059512195122	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1994	44.1848536585366	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1995	44.7121707317073	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1996	45.4279268292683	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1997	46.2216829268293	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1998	46.9949756097561	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	1999	47.6993414634146	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2000	48.2957804878049	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2001	48.7663658536585	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2002	49.1375365853659	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2003	49.4362926829268	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2004	49.6735853658537	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2005	49.8668780487805	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2006	50.0380975609756	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2007	50.2111707317073	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2008	50.4051219512195	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2009	50.6309024390244	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2010	50.8955365853659	Somalia	Somalia	Sub-Saharan Africa	4
165	#FB61D7	2011	51.1945609756098	Somalia	Somalia	Sub-Saharan Africa	4
166	#FB61D7	1960	49.0362926829268	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1961	49.4298048780488	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1962	49.8132926829268	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1963	50.195756097561	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1964	50.581756097561	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1965	50.9718292682927	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1966	51.3630243902439	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1967	51.7494146341463	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1968	52.126	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1969	52.4932682926829	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1970	52.8506829268293	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1971	53.1966585365854	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1972	53.5346341463415	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1973	53.8720487804878	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1974	54.2159024390244	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1975	54.5791951219512	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1976	54.9769512195122	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1977	55.4147317073171	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1978	55.8950731707317	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1979	56.413512195122	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1980	56.9700243902439	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1981	57.5596097560976	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1982	58.165756097561	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1983	58.7679268292683	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1984	59.3457073170732	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1985	59.8850731707317	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1986	60.3760243902439	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1987	60.8071463414634	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1988	61.1624878048781	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1989	61.4186097560976	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1990	61.5496097560976	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1991	61.5315365853659	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1992	61.3569268292683	South Africa	South Africa	Sub-Saharan Africa	4
